hour,avg_wait_time,date,ride
0,86.78571428571429,1,seven_dwarfs
1,55.55555555555556,1,seven_dwarfs
7,32.142857142857146,1,seven_dwarfs
8,63.13953488372093,1,seven_dwarfs
9,72.53968253968254,1,seven_dwarfs
10,85.22388059701493,1,seven_dwarfs
11,92.72727272727273,1,seven_dwarfs
12,101.56716417910448,1,seven_dwarfs
13,108.43283582089552,1,seven_dwarfs
14,116.41666666666667,1,seven_dwarfs
15,111.42857142857143,1,seven_dwarfs
16,109.2741935483871,1,seven_dwarfs
17,101.44067796610169,1,seven_dwarfs
18,92.41666666666667,1,seven_dwarfs
19,80.27272727272727,1,seven_dwarfs
20,68.88888888888889,1,seven_dwarfs
21,56.458333333333336,1,seven_dwarfs
22,64.13461538461539,1,seven_dwarfs
23,49.629629629629626,1,seven_dwarfs
0,57.05882352941177,2,seven_dwarfs
1,40.0,2,seven_dwarfs
6,30.0,2,seven_dwarfs
7,31.153846153846153,2,seven_dwarfs
8,53.0,2,seven_dwarfs
9,79.55357142857143,2,seven_dwarfs
10,111.0,2,seven_dwarfs
11,131.1290322580645,2,seven_dwarfs
12,133.5,2,seven_dwarfs
13,139.21052631578948,2,seven_dwarfs
14,144.66101694915255,2,seven_dwarfs
15,144.23728813559322,2,seven_dwarfs
16,135.9322033898305,2,seven_dwarfs
17,130.40983606557376,2,seven_dwarfs
18,116.61538461538461,2,seven_dwarfs
19,115.16949152542372,2,seven_dwarfs
20,99.49152542372882,2,seven_dwarfs
21,76.17647058823529,2,seven_dwarfs
22,82.32558139534883,2,seven_dwarfs
23,71.06060606060606,2,seven_dwarfs
0,43.07692307692308,3,seven_dwarfs
1,40.0,3,seven_dwarfs
8,53.46153846153846,3,seven_dwarfs
9,82.24137931034483,3,seven_dwarfs
10,103.23529411764706,3,seven_dwarfs
11,102.54098360655738,3,seven_dwarfs
12,113.77049180327869,3,seven_dwarfs
13,128.72549019607843,3,seven_dwarfs
14,116.52542372881356,3,seven_dwarfs
15,122.5,3,seven_dwarfs
16,129.13793103448276,3,seven_dwarfs
17,135.7377049180328,3,seven_dwarfs
18,129.64285714285714,3,seven_dwarfs
19,100.83333333333333,3,seven_dwarfs
20,78.9622641509434,3,seven_dwarfs
21,78.30188679245283,3,seven_dwarfs
22,76.3953488372093,3,seven_dwarfs
23,66.66666666666667,3,seven_dwarfs
0,55.526315789473685,4,seven_dwarfs
1,38.888888888888886,4,seven_dwarfs
2,20.0,4,seven_dwarfs
8,76.875,4,seven_dwarfs
9,88.79032258064517,4,seven_dwarfs
10,93.4920634920635,4,seven_dwarfs
11,107.04918032786885,4,seven_dwarfs
12,109.01785714285714,4,seven_dwarfs
13,127.16666666666667,4,seven_dwarfs
14,144.01639344262296,4,seven_dwarfs
15,154.15254237288136,4,seven_dwarfs
16,145.0,4,seven_dwarfs
17,133.5593220338983,4,seven_dwarfs
18,136.44444444444446,4,seven_dwarfs
19,97.44186046511628,4,seven_dwarfs
20,86.875,4,seven_dwarfs
21,91.3265306122449,4,seven_dwarfs
22,69.8076923076923,4,seven_dwarfs
23,57.42857142857143,4,seven_dwarfs
0,60.0,5,seven_dwarfs
8,48.5,5,seven_dwarfs
9,73.0,5,seven_dwarfs
10,95.0,5,seven_dwarfs
11,111.91666666666667,5,seven_dwarfs
12,123.58333333333333,5,seven_dwarfs
13,125.76271186440678,5,seven_dwarfs
14,140.45454545454547,5,seven_dwarfs
15,136.0483870967742,5,seven_dwarfs
16,142.01612903225808,5,seven_dwarfs
17,128.9516129032258,5,seven_dwarfs
18,128.70689655172413,5,seven_dwarfs
19,102.01612903225806,5,seven_dwarfs
20,86.14583333333333,5,seven_dwarfs
21,70.3409090909091,5,seven_dwarfs
22,69.32432432432432,5,seven_dwarfs
23,80.55555555555556,5,seven_dwarfs
0,90.0,6,seven_dwarfs
7,20.0,6,seven_dwarfs
8,32.16216216216216,6,seven_dwarfs
9,61.854838709677416,6,seven_dwarfs
10,85.40322580645162,6,seven_dwarfs
11,89.40677966101696,6,seven_dwarfs
12,99.66101694915254,6,seven_dwarfs
13,102.67857142857143,6,seven_dwarfs
14,115.83333333333333,6,seven_dwarfs
15,107.03125,6,seven_dwarfs
16,118.22033898305085,6,seven_dwarfs
17,122.94642857142857,6,seven_dwarfs
18,104.0,6,seven_dwarfs
19,75.50847457627118,6,seven_dwarfs
20,58.8235294117647,6,seven_dwarfs
21,50.13157894736842,6,seven_dwarfs
22,47.714285714285715,6,seven_dwarfs
23,60.0,6,seven_dwarfs
8,47.0,7,seven_dwarfs
9,57.11538461538461,7,seven_dwarfs
10,76.94915254237289,7,seven_dwarfs
11,76.66666666666667,7,seven_dwarfs
12,86.88524590163935,7,seven_dwarfs
13,95.95238095238095,7,seven_dwarfs
14,94.81818181818181,7,seven_dwarfs
15,96.35593220338983,7,seven_dwarfs
16,104.66101694915254,7,seven_dwarfs
17,93.125,7,seven_dwarfs
18,89.54545454545455,7,seven_dwarfs
19,65.67796610169492,7,seven_dwarfs
20,37.5,7,seven_dwarfs
21,34.6875,7,seven_dwarfs
22,28.928571428571427,7,seven_dwarfs
23,15.0,7,seven_dwarfs
7,27.5,8,seven_dwarfs
8,30.365853658536587,8,seven_dwarfs
9,69.24528301886792,8,seven_dwarfs
10,80.0,8,seven_dwarfs
11,83.18181818181819,8,seven_dwarfs
12,89.7457627118644,8,seven_dwarfs
13,107.04918032786885,8,seven_dwarfs
14,106.72131147540983,8,seven_dwarfs
15,97.18181818181819,8,seven_dwarfs
16,95.27777777777777,8,seven_dwarfs
17,100.42372881355932,8,seven_dwarfs
18,92.41935483870968,8,seven_dwarfs
19,67.21311475409836,8,seven_dwarfs
20,40.78125,8,seven_dwarfs
21,40.90909090909091,8,seven_dwarfs
7,30.0,9,seven_dwarfs
8,45.76923076923077,9,seven_dwarfs
9,60.666666666666664,9,seven_dwarfs
10,75.18181818181819,9,seven_dwarfs
11,96.82692307692308,9,seven_dwarfs
12,95.65573770491804,9,seven_dwarfs
13,94.76190476190476,9,seven_dwarfs
14,92.78688524590164,9,seven_dwarfs
15,98.14516129032258,9,seven_dwarfs
16,99.26229508196721,9,seven_dwarfs
17,92.53846153846153,9,seven_dwarfs
18,64.76190476190476,9,seven_dwarfs
19,58.92307692307692,9,seven_dwarfs
20,43.75,9,seven_dwarfs
21,40.88235294117647,9,seven_dwarfs
22,34.411764705882355,9,seven_dwarfs
23,32.5,9,seven_dwarfs
8,38.333333333333336,10,seven_dwarfs
9,56.22950819672131,10,seven_dwarfs
10,73.73134328358209,10,seven_dwarfs
11,77.85714285714286,10,seven_dwarfs
12,83.91666666666667,10,seven_dwarfs
13,83.68852459016394,10,seven_dwarfs
14,83.16666666666667,10,seven_dwarfs
15,83.61111111111111,10,seven_dwarfs
16,90.9322033898305,10,seven_dwarfs
17,92.71186440677967,10,seven_dwarfs
18,79.16666666666667,10,seven_dwarfs
19,61.186440677966104,10,seven_dwarfs
20,61.25,10,seven_dwarfs
21,59.56521739130435,10,seven_dwarfs
22,60.625,10,seven_dwarfs
23,35.833333333333336,10,seven_dwarfs
0,30.0,11,seven_dwarfs
1,30.0,11,seven_dwarfs
8,47.36842105263158,11,seven_dwarfs
9,58.38235294117647,11,seven_dwarfs
10,70.08064516129032,11,seven_dwarfs
11,78.125,11,seven_dwarfs
12,82.34375,11,seven_dwarfs
13,86.26865671641791,11,seven_dwarfs
14,90.5,11,seven_dwarfs
15,84.6774193548387,11,seven_dwarfs
16,91.85483870967742,11,seven_dwarfs
17,89.03225806451613,11,seven_dwarfs
18,71.51515151515152,11,seven_dwarfs
19,66.66666666666667,11,seven_dwarfs
20,55.256410256410255,11,seven_dwarfs
21,41.111111111111114,11,seven_dwarfs
22,30.0,11,seven_dwarfs
23,30.0,11,seven_dwarfs
8,43.421052631578945,12,seven_dwarfs
9,58.214285714285715,12,seven_dwarfs
10,77.88135593220339,12,seven_dwarfs
11,79.92647058823529,12,seven_dwarfs
12,81.04838709677419,12,seven_dwarfs
13,76.88524590163935,12,seven_dwarfs
14,79.921875,12,seven_dwarfs
15,81.80327868852459,12,seven_dwarfs
16,85.80357142857143,12,seven_dwarfs
17,80.49019607843137,12,seven_dwarfs
18,70.87719298245614,12,seven_dwarfs
19,57.45614035087719,12,seven_dwarfs
20,49.333333333333336,12,seven_dwarfs
21,68.6842105263158,12,seven_dwarfs
22,56.1764705882353,12,seven_dwarfs
23,52.5,12,seven_dwarfs
7,30.0,13,seven_dwarfs
8,40.0,13,seven_dwarfs
9,60.403225806451616,13,seven_dwarfs
10,69.84848484848484,13,seven_dwarfs
11,74.140625,13,seven_dwarfs
12,78.83333333333333,13,seven_dwarfs
13,82.265625,13,seven_dwarfs
14,84.53125,13,seven_dwarfs
15,79.16666666666667,13,seven_dwarfs
16,91.23076923076923,13,seven_dwarfs
17,92.5,13,seven_dwarfs
18,70.23809523809524,13,seven_dwarfs
19,52.15686274509804,13,seven_dwarfs
20,50.0,13,seven_dwarfs
21,49.09090909090909,13,seven_dwarfs
22,54.166666666666664,13,seven_dwarfs
23,42.72727272727273,13,seven_dwarfs
0,30.0,14,seven_dwarfs
7,12.5,14,seven_dwarfs
8,30.833333333333332,14,seven_dwarfs
9,57.608695652173914,14,seven_dwarfs
10,69.41176470588235,14,seven_dwarfs
11,79.83050847457628,14,seven_dwarfs
12,91.39344262295081,14,seven_dwarfs
13,96.72727272727273,14,seven_dwarfs
14,92.0,14,seven_dwarfs
15,90.7258064516129,14,seven_dwarfs
16,95.38461538461539,14,seven_dwarfs
17,96.76923076923077,14,seven_dwarfs
18,77.66129032258064,14,seven_dwarfs
19,57.719298245614034,14,seven_dwarfs
20,72.5,14,seven_dwarfs
21,89.73684210526316,14,seven_dwarfs
22,64.44444444444444,14,seven_dwarfs
23,52.22222222222222,14,seven_dwarfs
0,40.0,15,seven_dwarfs
7,30.0,15,seven_dwarfs
8,34.411764705882355,15,seven_dwarfs
9,59.57627118644068,15,seven_dwarfs
10,74.58333333333333,15,seven_dwarfs
11,77.22222222222223,15,seven_dwarfs
12,86.2280701754386,15,seven_dwarfs
13,96.4423076923077,15,seven_dwarfs
14,98.92156862745098,15,seven_dwarfs
15,97.75,15,seven_dwarfs
16,90.9375,15,seven_dwarfs
17,88.67647058823529,15,seven_dwarfs
18,84.6774193548387,15,seven_dwarfs
19,64.71698113207547,15,seven_dwarfs
20,52.5,15,seven_dwarfs
21,50.78125,15,seven_dwarfs
22,57.5,15,seven_dwarfs
23,36.0,15,seven_dwarfs
7,25.0,16,seven_dwarfs
8,24.137931034482758,16,seven_dwarfs
9,63.0,16,seven_dwarfs
10,82.88135593220339,16,seven_dwarfs
11,95.48387096774194,16,seven_dwarfs
12,113.6923076923077,16,seven_dwarfs
13,111.42857142857143,16,seven_dwarfs
14,104.72727272727273,16,seven_dwarfs
15,102.28070175438596,16,seven_dwarfs
16,115.15873015873017,16,seven_dwarfs
17,114.19354838709677,16,seven_dwarfs
18,103.95161290322581,16,seven_dwarfs
19,74.23076923076923,16,seven_dwarfs
20,63.69565217391305,16,seven_dwarfs
21,64.11764705882354,16,seven_dwarfs
22,51.59090909090909,16,seven_dwarfs
23,53.5,16,seven_dwarfs
0,30.0,17,seven_dwarfs
8,36.0,17,seven_dwarfs
9,64.32692307692308,17,seven_dwarfs
10,82.33870967741936,17,seven_dwarfs
11,103.14516129032258,17,seven_dwarfs
12,97.67241379310344,17,seven_dwarfs
13,104.01515151515152,17,seven_dwarfs
14,105.48387096774194,17,seven_dwarfs
15,105.84615384615384,17,seven_dwarfs
16,109.92063492063492,17,seven_dwarfs
17,106.22641509433963,17,seven_dwarfs
18,98.41269841269842,17,seven_dwarfs
19,77.77777777777777,17,seven_dwarfs
20,56.86274509803921,17,seven_dwarfs
21,55.0,17,seven_dwarfs
22,43.648648648648646,17,seven_dwarfs
23,46.666666666666664,17,seven_dwarfs
0,52.142857142857146,18,seven_dwarfs
1,30.0,18,seven_dwarfs
8,71.05263157894737,18,seven_dwarfs
9,70.98360655737704,18,seven_dwarfs
10,83.92307692307692,18,seven_dwarfs
11,91.26865671641791,18,seven_dwarfs
12,92.25806451612904,18,seven_dwarfs
13,101.71875,18,seven_dwarfs
14,109.921875,18,seven_dwarfs
15,115.078125,18,seven_dwarfs
16,113.03030303030303,18,seven_dwarfs
17,88.203125,18,seven_dwarfs
18,90.41666666666667,18,seven_dwarfs
19,74.81132075471699,18,seven_dwarfs
20,61.125,18,seven_dwarfs
21,58.6764705882353,18,seven_dwarfs
22,58.833333333333336,18,seven_dwarfs
23,56.36363636363637,18,seven_dwarfs
0,50.0,19,seven_dwarfs
1,50.0,19,seven_dwarfs
7,20.0,19,seven_dwarfs
8,37.916666666666664,19,seven_dwarfs
9,69.38461538461539,19,seven_dwarfs
10,82.84482758620689,19,seven_dwarfs
11,99.0,19,seven_dwarfs
12,104.296875,19,seven_dwarfs
13,109.83333333333333,19,seven_dwarfs
14,110.50847457627118,19,seven_dwarfs
15,107.6984126984127,19,seven_dwarfs
16,108.85245901639344,19,seven_dwarfs
17,114.76923076923077,19,seven_dwarfs
18,97.578125,19,seven_dwarfs
19,81.05263157894737,19,seven_dwarfs
20,82.375,19,seven_dwarfs
